Timestamp,Power_kw,Setpoint_kw,Wind_ms
2017-05-31 13:30:00,166.7000,900.0000,7.2100
2017-05-31 14:00:00,140.4333,900.0000,6.8300
2017-05-31 14:30:00,79.1667,900.0000,5.7800
2017-05-31 15:00:00,37.3667,900.0000,4.6100
2017-05-31 15:30:00,16.1333,900.0000,3.9233
2017-05-31 16:00:00,38.7000,900.0000,4.6167
2017-05-31 16:30:00,38.7667,900.0000,4.6867
2017-05-31 17:00:00,7.4000,900.0000,3.1333
2017-05-31 17:30:00,0.0000,900.0000,2.3867
2017-05-31 18:00:00,0.0000,900.0000,1.8600
2017-05-31 18:30:00,15.3333,900.0000,3.3233
2017-05-31 19:00:00,69.7667,900.0000,5.3167
2017-05-31 19:30:00,117.2000,900.0000,6.4300
2017-05-31 20:00:00,156.9333,900.0000,6.9567
2017-05-31 20:30:00,180.3000,900.0000,7.1567
2017-05-31 21:00:00,234.3000,900.0000,7.5767
2017-05-31 21:30:00,279.5667,900.0000,8.2533
2017-05-31 22:00:00,333.9333,900.0000,8.7167
2017-05-31 22:30:00,450.2333,900.0000,9.2933
2017-05-31 23:00:00,419.2333,900.0000,9.0900
2017-05-31 23:30:00,342.0333,900.0000,9.6500
2017-06-01 00:00:00,462.2667,900.0000,9.6933
2017-06-01 00:30:00,236.9667,900.0000,7.7467
2017-06-01 01:00:00,304.6333,900.0000,8.2633
2017-06-01 01:30:00,239.9667,900.0000,8.1167
2017-06-01 02:00:00,279.6667,900.0000,8.7700
2017-06-01 02:30:00,183.7667,900.0000,6.9533
2017-06-01 03:00:00,223.8000,640.0000,7.9567
2017-06-01 03:30:00,236.3333,900.0000,7.6333
2017-06-01 04:00:00,263.8333,900.0000,8.1333
2017-06-01 04:30:00,269.5667,900.0000,10.2367
2017-06-01 05:00:00,0.0000,0.0000,9.3000
2017-06-01 05:30:00,227.4000,900.0000,8.5000
2017-06-01 06:00:00,554.0333,900.0000,10.1600
2017-06-01 06:30:00,400.6333,900.0000,9.1967
2017-06-01 07:00:00,443.9333,900.0000,9.5100
2017-06-01 07:30:00,365.4667,900.0000,8.7467
2017-06-01 08:00:00,276.1333,900.0000,8.1833
2017-06-01 08:30:00,249.2667,900.0000,8.1033
2017-06-01 09:00:00,197.6000,900.0000,7.6067
2017-06-01 09:30:00,100.2667,900.0000,5.7900
2017-06-01 10:00:00,183.6667,900.0000,7.2333
2017-06-01 10:30:00,196.7667,900.0000,7.3133
2017-06-01 11:00:00,94.4667,900.0000,5.9433
2017-06-01 11:30:00,69.6000,900.0000,5.4667
2017-06-01 12:00:00,56.4667,900.0000,5.0833
2017-06-01 12:30:00,61.3667,900.0000,5.2067
2017-06-01 13:00:00,26.8000,900.0000,4.3900
2017-06-01 13:30:00,48.7333,900.0000,4.8567
2017-06-01 14:00:00,57.6667,900.0000,5.2633
2017-06-01 14:30:00,17.2000,900.0000,4.1700
2017-06-01 15:00:00,22.7000,900.0000,4.2133
2017-06-01 15:30:00,14.1000,900.0000,3.9300
2017-06-01 16:00:00,17.1667,900.0000,4.0400
2017-06-01 16:30:00,56.4667,900.0000,4.9500
2017-06-01 17:00:00,57.3000,900.0000,4.9833
2017-06-01 17:30:00,49.2000,900.0000,4.8667
2017-06-01 18:00:00,18.2000,900.0000,3.7500
2017-06-01 18:30:00,0.5333,900.0000,2.5067
2017-06-01 19:00:00,0.0000,900.0000,1.6800
2017-06-01 19:30:00,0.0000,900.0000,1.3333
2017-06-01 20:00:00,0.4000,900.0000,2.1200
2017-06-01 20:30:00,2.3333,900.0000,3.0867
2017-06-01 21:00:00,72.4000,900.0000,5.3700
2017-06-01 21:30:00,84.6667,900.0000,5.7533
2017-06-01 22:00:00,87.0000,900.0000,5.6200
2017-06-01 22:30:00,92.9000,900.0000,5.7100
2017-06-01 23:00:00,58.1000,900.0000,5.0500
2017-06-01 23:30:00,20.7667,900.0000,3.9333
2017-06-02 00:00:00,2.6333,900.0000,3.0400
2017-06-02 00:30:00,0.9000,900.0000,2.6267
2017-06-02 01:00:00,0.2000,900.0000,2.5367
2017-06-02 01:30:00,0.0000,900.0000,1.6033
2017-06-02 02:00:00,0.0000,900.0000,1.1867
2017-06-02 02:30:00,0.0000,900.0000,0.5733
2017-06-02 03:00:00,0.0000,900.0000,1.5000
2017-06-02 03:30:00,0.0000,900.0000,2.2533
2017-06-02 04:00:00,0.0000,900.0000,1.8400
2017-06-02 04:30:00,0.0000,900.0000,1.6467
2017-06-02 05:00:00,2.0667,900.0000,2.8333
2017-06-02 05:30:00,2.2667,900.0000,2.1800
2017-06-02 06:00:00,11.7667,900.0000,3.3267
2017-06-02 06:30:00,37.9667,900.0000,4.7233
2017-06-02 07:00:00,198.7000,900.0000,7.1067
2017-06-02 07:30:00,311.1000,900.0000,8.4700
2017-06-02 08:00:00,465.8667,900.0000,9.6300
2017-06-02 08:30:00,585.3333,900.0000,10.4300
2017-06-02 09:00:00,600.5667,900.0000,10.5633
2017-06-02 09:30:00,537.8667,900.0000,10.3700
2017-06-02 10:00:00,484.3000,900.0000,9.7867
2017-06-02 10:30:00,382.7667,900.0000,9.1267
2017-06-02 11:00:00,267.4667,900.0000,8.2633
2017-06-02 11:30:00,264.5667,900.0000,8.1633
2017-06-02 12:00:00,212.3667,900.0000,7.4467
2017-06-02 12:30:00,129.5333,900.0000,6.5333
2017-06-02 13:00:00,170.6333,900.0000,6.9400
2017-06-02 13:30:00,291.7000,900.0000,8.2333
2017-06-02 14:00:00,151.8667,900.0000,6.7533
2017-06-02 14:30:00,103.8000,900.0000,6.1667
2017-06-02 15:00:00,85.9667,900.0000,5.7800
2017-06-02 15:30:00,104.1667,900.0000,6.0933
2017-06-02 16:00:00,37.7667,900.0000,4.6200
2017-06-02 16:30:00,48.8667,900.0000,5.0400
2017-06-02 17:00:00,54.2333,900.0000,4.9567
2017-06-02 17:30:00,45.5667,900.0000,4.8233
2017-06-02 18:00:00,42.6333,900.0000,4.6900
2017-06-02 18:30:00,17.0667,900.0000,3.7600
2017-06-02 19:00:00,49.4667,900.0000,4.9433
2017-06-02 19:30:00,28.7333,900.0000,4.3567
2017-06-02 20:00:00,27.1000,900.0000,4.1767
2017-06-02 20:30:00,16.8333,900.0000,3.7300
2017-06-02 21:00:00,21.2333,900.0000,3.9333
2017-06-02 21:30:00,9.3333,900.0000,3.3467
2017-06-02 22:00:00,11.5667,900.0000,3.4600
2017-06-02 22:30:00,6.8000,900.0000,3.1933
2017-06-02 23:00:00,5.4333,900.0000,3.1867
2017-06-02 23:30:00,2.0000,900.0000,2.6100
2017-06-03 00:00:00,7.8000,900.0000,3.1367
2017-06-03 00:30:00,27.2667,900.0000,4.1767
2017-06-03 01:00:00,49.6667,900.0000,4.8733
2017-06-03 01:30:00,50.8333,900.0000,4.9433
2017-06-03 02:00:00,54.9000,900.0000,5.1367
2017-06-03 02:30:00,74.6333,900.0000,5.5267
2017-06-03 03:00:00,127.1000,900.0000,6.4000
2017-06-03 03:30:00,124.0667,900.0000,6.3233
2017-06-03 04:00:00,110.1333,900.0000,5.9333
2017-06-03 04:30:00,109.2333,900.0000,6.0167
2017-06-03 05:00:00,58.8000,900.0000,5.0433
2017-06-03 05:30:00,33.1667,900.0000,4.5200
2017-06-03 06:00:00,38.8000,900.0000,4.6000
2017-06-03 06:30:00,40.9000,900.0000,4.8033
2017-06-03 07:00:00,69.1333,900.0000,5.3633
2017-06-03 07:30:00,61.8333,900.0000,5.2600
2017-06-03 08:00:00,88.4667,900.0000,5.7500
2017-06-03 08:30:00,67.1333,900.0000,5.4100
2017-06-03 09:00:00,86.9333,900.0000,5.6233
2017-06-03 09:30:00,88.3333,900.0000,5.6667
2017-06-03 10:00:00,81.9333,900.0000,5.4700
2017-06-03 10:30:00,17.8667,900.0000,3.8900
2017-06-03 11:00:00,67.0333,900.0000,5.1233
2017-06-03 11:30:00,73.3000,900.0000,5.4133
2017-06-03 12:00:00,82.5667,900.0000,5.4233
2017-06-03 12:30:00,39.5333,900.0000,4.6233
2017-06-03 13:00:00,109.7000,900.0000,6.2667
2017-06-03 13:30:00,142.6000,900.0000,6.6533
2017-06-03 14:00:00,123.4333,900.0000,6.3267
2017-06-03 14:30:00,100.9333,900.0000,5.9933
2017-06-03 15:00:00,153.9667,900.0000,6.6767
2017-06-03 15:30:00,252.8333,900.0000,7.8133
2017-06-03 16:00:00,194.6667,900.0000,7.2433
2017-06-03 16:30:00,127.9333,900.0000,6.3733
2017-06-03 17:00:00,154.6333,900.0000,7.1100
2017-06-03 17:30:00,261.5667,900.0000,8.1000
2017-06-03 18:00:00,209.4000,900.0000,7.4767
2017-06-03 18:30:00,163.3000,900.0000,7.1900
2017-06-03 19:00:00,150.9000,900.0000,6.6600
2017-06-03 19:30:00,106.5667,900.0000,6.0000
2017-06-03 20:00:00,122.8333,900.0000,6.4733
2017-06-03 20:30:00,183.7333,900.0000,7.1267
2017-06-03 21:00:00,138.1667,900.0000,6.5400
2017-06-03 21:30:00,124.6667,900.0000,6.5067
2017-06-03 22:00:00,104.6333,900.0000,5.9967
2017-06-03 22:30:00,68.6333,900.0000,5.4133
2017-06-03 23:00:00,31.0667,900.0000,4.3167
2017-06-03 23:30:00,20.1333,900.0000,3.9933
2017-06-04 00:00:00,32.8000,900.0000,4.3100
2017-06-04 00:30:00,11.7333,900.0000,3.4667
2017-06-04 01:00:00,15.0000,900.0000,3.6267
2017-06-04 01:30:00,13.0000,900.0000,3.5100
2017-06-04 02:00:00,4.0000,900.0000,2.9933
2017-06-04 02:30:00,0.0000,900.0000,1.6800
2017-06-04 03:00:00,0.0000,900.0000,1.6267
2017-06-04 03:30:00,0.0000,900.0000,1.6533
2017-06-04 04:00:00,0.0000,900.0000,1.1567
2017-06-04 04:30:00,0.0000,900.0000,1.1400
2017-06-04 05:00:00,0.0000,900.0000,1.4433
2017-06-04 05:30:00,0.0000,900.0000,1.7267
2017-06-04 06:00:00,0.3333,900.0000,2.6300
2017-06-04 06:30:00,7.8333,900.0000,3.3367
2017-06-04 07:00:00,29.1000,900.0000,4.1767
2017-06-04 07:30:00,42.2000,900.0000,4.7700
2017-06-04 08:00:00,34.3667,900.0000,4.4867
2017-06-04 08:30:00,32.0667,900.0000,4.3633
2017-06-04 09:00:00,50.8333,900.0000,5.1167
2017-06-04 09:30:00,86.4000,900.0000,5.8233
2017-06-04 10:00:00,87.8000,900.0000,5.6333
2017-06-04 10:30:00,66.1000,900.0000,5.4733
2017-06-04 11:00:00,71.7667,900.0000,5.5100
2017-06-04 11:30:00,94.6667,900.0000,6.0633
2017-06-04 12:00:00,132.3333,900.0000,6.5967
2017-06-04 12:30:00,168.2333,900.0000,7.1100
2017-06-04 13:00:00,77.9000,900.0000,5.5600
2017-06-04 13:30:00,36.1667,900.0000,4.4167
2017-06-04 14:00:00,4.7333,900.0000,3.0767
2017-06-04 14:30:00,0.0000,900.0000,2.0000
2017-06-04 15:00:00,0.0000,900.0000,1.4267
2017-06-04 15:30:00,0.0000,900.0000,1.0033
2017-06-04 16:00:00,0.0000,900.0000,0.6800
2017-06-04 16:30:00,0.0000,900.0000,0.6533
2017-06-04 17:00:00,0.0000,900.0000,1.6233
2017-06-04 17:30:00,0.0000,900.0000,2.0267
2017-06-04 18:00:00,0.0667,900.0000,1.9867
2017-06-04 18:30:00,12.7000,900.0000,3.4967
2017-06-04 19:00:00,24.1000,900.0000,4.0667
2017-06-04 19:30:00,22.9667,900.0000,4.0500
2017-06-04 20:00:00,34.8000,900.0000,4.3167
2017-06-04 20:30:00,22.9333,900.0000,4.1667
2017-06-04 21:00:00,23.0000,900.0000,3.9833
2017-06-04 21:30:00,36.4667,900.0000,4.4733
2017-06-04 22:00:00,38.6000,900.0000,4.6633
2017-06-04 22:30:00,41.7667,900.0000,4.5300
2017-06-04 23:00:00,51.2333,900.0000,4.8233
2017-06-04 23:30:00,39.0000,900.0000,4.5333
2017-06-05 00:00:00,36.9333,900.0000,4.7467
2017-06-05 00:30:00,38.2667,900.0000,4.5500
2017-06-05 01:00:00,31.4333,900.0000,4.3133
2017-06-05 01:30:00,20.8667,900.0000,3.9733
2017-06-05 02:00:00,25.7667,900.0000,4.0867
2017-06-05 02:30:00,20.3333,900.0000,3.8700
2017-06-05 03:00:00,14.4333,900.0000,3.7900
2017-06-05 03:30:00,29.5333,900.0000,4.2267
2017-06-05 04:00:00,55.4000,900.0000,4.9933
2017-06-05 04:30:00,64.6000,900.0000,5.1700
2017-06-05 05:00:00,77.2000,900.0000,5.4633
2017-06-05 05:30:00,61.9000,900.0000,5.0900
2017-06-05 06:00:00,57.1000,900.0000,5.1333
2017-06-05 06:30:00,65.7000,900.0000,5.2667
2017-06-05 07:00:00,78.1667,900.0000,5.5500
2017-06-05 07:30:00,70.6667,900.0000,5.5000
2017-06-05 08:00:00,120.7333,900.0000,6.2133
2017-06-05 08:30:00,123.3333,900.0000,6.3167
2017-06-05 09:00:00,137.4333,900.0000,6.7000
2017-06-05 09:30:00,112.3333,900.0000,6.3867
2017-06-05 10:00:00,144.3667,900.0000,6.5900
2017-06-05 10:30:00,198.8000,900.0000,7.3533
2017-06-05 11:00:00,259.0000,900.0000,8.0767
2017-06-05 11:30:00,307.5667,900.0000,8.2800
2017-06-05 12:00:00,268.5667,900.0000,7.9400
2017-06-05 12:30:00,253.2667,900.0000,8.0333
2017-06-05 13:00:00,208.4333,900.0000,7.5833
2017-06-05 13:30:00,182.4667,900.0000,7.4100
2017-06-05 14:00:00,216.9000,900.0000,7.6800
2017-06-05 14:30:00,145.0667,900.0000,6.6233
2017-06-05 15:00:00,85.2667,900.0000,5.5767
2017-06-05 15:30:00,76.5333,900.0000,5.5467
2017-06-05 16:00:00,81.4667,900.0000,5.7433
2017-06-05 16:30:00,153.1333,900.0000,6.7100
2017-06-05 17:00:00,113.9333,900.0000,6.2833
2017-06-05 17:30:00,109.9333,900.0000,6.1433
2017-06-05 18:00:00,144.9333,900.0000,6.5933
2017-06-05 18:30:00,179.9667,900.0000,7.1800
2017-06-05 19:00:00,154.2000,900.0000,6.8633
2017-06-05 19:30:00,241.2000,900.0000,7.7767
2017-06-05 20:00:00,255.9000,900.0000,8.0733
2017-06-05 20:30:00,138.7000,900.0000,6.6967
2017-06-05 21:00:00,156.9667,900.0000,6.9633
2017-06-05 21:30:00,134.5000,900.0000,6.7167
2017-06-05 22:00:00,176.8333,900.0000,7.1333
2017-06-05 22:30:00,318.5667,900.0000,8.5167
2017-06-05 23:00:00,303.8333,900.0000,8.6067
2017-06-05 23:30:00,267.5333,900.0000,8.2600
2017-06-06 00:00:00,261.9333,900.0000,7.9433
2017-06-06 00:30:00,238.6000,900.0000,8.0400
2017-06-06 01:00:00,268.7000,900.0000,8.1367
2017-06-06 01:30:00,317.0333,900.0000,8.4033
2017-06-06 02:00:00,369.7667,900.0000,8.8367
2017-06-06 02:30:00,402.1000,900.0000,9.5433
2017-06-06 03:00:00,427.4667,900.0000,9.4400
2017-06-06 03:30:00,539.0000,900.0000,10.3900
2017-06-06 04:00:00,399.0333,900.0000,9.4833
2017-06-06 04:30:00,510.4667,900.0000,10.1300
2017-06-06 05:00:00,505.3000,900.0000,10.2800
2017-06-06 05:30:00,467.4000,900.0000,10.0133
2017-06-06 06:00:00,561.0000,900.0000,10.5167
2017-06-06 06:30:00,514.2000,900.0000,10.2900
2017-06-06 07:00:00,480.8000,900.0000,10.1067
2017-06-06 07:30:00,544.8333,900.0000,10.7167
2017-06-06 08:00:00,619.7000,900.0000,10.9967
2017-06-06 08:30:00,621.8333,900.0000,11.0700
2017-06-06 09:00:00,644.3667,900.0000,11.1067
2017-06-06 09:30:00,527.1667,900.0000,11.6400
2017-06-06 10:00:00,582.9000,900.0000,11.9267
2017-06-06 10:30:00,548.9667,900.0000,11.4467
2017-06-06 11:00:00,606.9667,900.0000,11.1833
2017-06-06 11:30:00,517.2333,900.0000,11.9033
2017-06-06 12:00:00,0.0000,0.0000,12.9000
2017-06-06 12:30:00,0.0000,0.0000,13.2033
2017-06-06 13:00:00,0.0000,0.0000,12.4633
2017-06-06 13:30:00,0.0000,0.0000,12.2233
2017-06-06 14:00:00,74.3667,126.0000,12.3167
2017-06-06 14:30:00,0.0000,0.0000,13.1833
2017-06-06 15:00:00,0.0000,0.0000,13.8233
2017-06-06 15:30:00,0.0000,0.0000,13.4600
2017-06-06 16:00:00,0.0000,0.0000,13.4000
2017-06-06 16:30:00,0.0000,0.0000,13.1367
2017-06-06 17:00:00,0.0000,0.0000,14.4200
2017-06-06 17:30:00,0.0000,0.0000,15.2300
2017-06-06 18:00:00,0.0000,0.0000,15.1033
2017-06-06 18:30:00,0.0000,0.0000,14.9633
2017-06-06 19:00:00,0.0000,0.0000,15.8833
2017-06-06 19:30:00,0.0000,0.0000,15.5333
2017-06-06 20:00:00,0.0000,0.0000,15.4633
2017-06-06 20:30:00,0.0000,0.0000,15.8300
2017-06-06 21:00:00,0.0000,0.0000,16.2533
2017-06-06 21:30:00,0.0000,0.0000,15.8467
2017-06-06 22:00:00,0.0000,0.0000,15.9367
2017-06-06 22:30:00,0.0000,0.0000,15.5267
2017-06-06 23:00:00,0.0000,0.0000,16.3967
2017-06-06 23:30:00,0.0000,0.0000,16.8300
2017-06-07 00:00:00,0.0000,0.0000,16.7533
2017-06-07 00:30:00,0.0000,0.0000,15.9133
2017-06-07 01:00:00,0.0000,0.0000,16.6900
2017-06-07 01:30:00,0.0000,0.0000,17.7167
2017-06-07 02:00:00,0.0000,0.0000,18.1200
2017-06-07 02:30:00,0.0000,0.0000,17.6867
2017-06-07 03:00:00,0.0000,0.0000,18.1867
2017-06-07 03:30:00,0.0000,0.0000,19.1133
2017-06-07 04:00:00,0.0000,0.0000,18.1533
2017-06-07 04:30:00,0.0000,0.0000,18.0567
2017-06-07 05:00:00,0.0000,0.0000,18.3600
2017-06-07 05:30:00,0.0000,0.0000,19.2267
2017-06-07 06:00:00,0.0000,0.0000,19.2867
2017-06-07 06:30:00,0.0000,0.0000,20.4233
2017-06-07 07:00:00,0.0000,0.0000,21.3567
2017-06-07 07:30:00,0.0000,0.0000,21.1567
2017-06-07 08:00:00,0.0000,0.0000,21.1633
2017-06-07 08:30:00,0.0000,0.0000,21.6233
2017-06-07 09:00:00,0.0000,0.0000,20.7367
2017-06-07 09:30:00,0.0000,0.0000,19.6933
2017-06-07 10:00:00,420.0000,420.0000,19.4200
2017-06-07 10:30:00,195.0000,195.0000,19.7100
2017-06-07 11:00:00,900.0000,900.0000,18.4100
2017-06-07 11:30:00,900.0000,900.0000,18.8500
2017-06-07 12:00:00,900.0000,900.0000,17.7933
2017-06-07 12:30:00,900.0000,900.0000,18.5033
2017-06-07 13:00:00,538.9333,900.0000,18.3900
2017-06-07 13:30:00,14.0000,14.0000,17.6933
2017-06-07 14:00:00,653.7333,695.0000,17.4700
2017-06-07 14:30:00,695.0000,695.0000,16.9133
2017-06-07 15:00:00,635.0000,900.0000,16.1133
2017-06-07 15:30:00,630.2000,900.0000,14.7467
2017-06-07 16:00:00,754.3333,900.0000,14.8567
2017-06-07 16:30:00,825.1667,900.0000,13.8000
2017-06-07 17:00:00,888.5667,900.0000,13.6767
2017-06-07 17:30:00,838.7000,900.0000,12.6233
2017-06-07 18:00:00,844.8667,900.0000,12.3600
2017-06-07 18:30:00,799.4667,900.0000,12.0333
2017-06-07 19:00:00,786.5667,900.0000,11.8933
2017-06-07 19:30:00,831.1667,900.0000,12.1900
2017-06-07 20:00:00,621.0000,900.0000,10.7767
2017-06-07 20:30:00,625.5000,900.0000,10.8600
2017-06-07 21:00:00,574.2333,900.0000,10.6267
2017-06-07 21:30:00,462.8667,900.0000,9.7900
2017-06-07 22:00:00,521.9000,900.0000,10.2800
2017-06-07 22:30:00,528.7000,900.0000,10.2100
2017-06-07 23:00:00,421.0333,900.0000,9.5133
2017-06-07 23:30:00,391.8333,900.0000,9.1800
2017-06-08 00:00:00,417.1333,900.0000,9.3700
2017-06-08 00:30:00,323.9000,900.0000,8.6900
2017-06-08 01:00:00,280.6667,900.0000,8.2867
2017-06-08 01:30:00,198.8667,900.0000,7.1300
2017-06-08 02:00:00,219.1333,900.0000,7.6367
2017-06-08 02:30:00,179.4333,900.0000,7.1533
2017-06-08 03:00:00,167.1667,900.0000,7.2233
2017-06-08 03:30:00,197.3667,900.0000,7.1233
2017-06-08 04:00:00,179.0000,900.0000,7.3867
2017-06-08 04:30:00,126.7667,900.0000,6.3367
2017-06-08 05:00:00,64.2333,900.0000,5.2867
2017-06-08 05:30:00,39.9000,900.0000,4.6600
2017-06-08 06:00:00,13.5333,900.0000,3.6033
2017-06-08 06:30:00,5.4667,900.0000,3.1167
2017-06-08 07:00:00,1.2667,900.0000,2.3533
2017-06-08 07:30:00,1.1667,900.0000,2.4500
2017-06-08 08:00:00,0.9333,900.0000,2.4800
2017-06-08 08:30:00,0.1333,900.0000,1.7800
2017-06-08 09:00:00,0.0000,900.0000,1.0233
2017-06-08 09:30:00,0.1667,900.0000,2.1100
2017-06-08 10:00:00,14.0000,900.0000,3.8467
2017-06-08 10:30:00,18.6333,900.0000,3.9233
2017-06-08 11:00:00,25.7000,900.0000,4.3067
2017-06-08 11:30:00,25.2333,900.0000,4.3633
2017-06-08 12:00:00,58.9333,900.0000,5.2933
2017-06-08 12:30:00,89.8667,900.0000,5.9333
2017-06-08 13:00:00,124.5667,900.0000,6.6100
2017-06-08 13:30:00,148.6667,900.0000,6.7400
2017-06-08 14:00:00,163.0000,900.0000,6.9667
2017-06-08 14:30:00,223.5000,900.0000,7.8333
2017-06-08 15:00:00,210.2667,900.0000,7.5167
2017-06-08 15:30:00,196.0667,900.0000,7.3167
2017-06-08 16:00:00,199.5333,900.0000,7.4333
2017-06-08 16:30:00,241.3667,900.0000,7.7933
2017-06-08 17:00:00,218.0333,900.0000,7.6000
2017-06-08 17:30:00,264.9667,900.0000,8.0267
2017-06-08 18:00:00,251.5000,900.0000,7.8500
2017-06-08 18:30:00,271.2333,900.0000,8.1000
2017-06-08 19:00:00,293.8667,900.0000,8.3633
2017-06-08 19:30:00,295.5667,900.0000,8.3933
2017-06-08 20:00:00,266.9000,900.0000,8.1433
2017-06-08 20:30:00,257.7333,900.0000,8.0933
2017-06-08 21:00:00,280.1333,900.0000,8.1600
2017-06-08 21:30:00,279.4667,900.0000,8.3933
2017-06-08 22:00:00,316.6000,900.0000,8.5333
2017-06-08 22:30:00,275.3000,900.0000,8.3267
2017-06-08 23:00:00,293.8000,900.0000,8.3200
2017-06-08 23:30:00,359.7000,900.0000,9.0433
2017-06-09 00:00:00,409.1333,900.0000,9.3567
2017-06-09 00:30:00,445.3448,900.0000,9.8276
2017-06-09 01:00:00,548.8333,900.0000,10.5267
2017-06-09 01:30:00,633.5667,900.0000,11.1267
2017-06-09 02:00:00,668.4000,900.0000,11.3000
2017-06-09 02:30:00,684.4333,900.0000,11.8733
2017-06-09 03:00:00,0.0000,0.0000,12.8200
2017-06-09 03:30:00,0.0000,0.0000,13.5033
2017-06-09 04:00:00,0.0000,0.0000,13.6966
2017-06-09 04:30:00,0.0000,0.0000,13.7833
2017-06-09 05:00:00,0.0000,0.0000,14.6567
2017-06-09 05:30:00,0.0000,0.0000,13.6833
2017-06-09 06:00:00,0.0000,0.0000,13.6300
2017-06-09 06:30:00,0.0000,0.0000,13.8633
2017-06-09 07:00:00,0.0000,0.0000,14.2433
2017-06-09 07:30:00,0.0000,0.0000,13.6233
2017-06-09 08:00:00,0.0000,0.0000,14.1967
2017-06-09 08:30:00,0.0000,0.0000,13.8333
2017-06-09 09:00:00,569.0000,569.0000,12.4967
2017-06-09 09:30:00,755.6000,900.0000,12.1000
2017-06-09 10:00:00,640.1333,900.0000,12.1667
2017-06-09 10:30:00,583.6897,900.0000,11.8690
2017-06-09 11:00:00,519.4000,900.0000,11.3200
2017-06-09 11:30:00,459.3667,900.0000,10.8733
2017-06-09 12:00:00,630.4000,900.0000,10.8367
2017-06-09 12:30:00,605.9333,900.0000,10.8400
2017-06-09 13:00:00,546.6000,900.0000,10.5000
2017-06-09 13:30:00,516.1333,900.0000,10.8000
2017-06-09 14:00:00,0.0000,0.0000,10.5167
2017-06-09 14:30:00,0.0000,0.0000,11.5333
2017-06-09 15:00:00,531.8667,900.0000,10.9367
2017-06-09 15:30:00,494.9333,900.0000,9.7933
2017-06-09 16:00:00,354.1333,900.0000,9.1967
2017-06-09 16:30:00,312.6333,900.0000,8.6300
2017-06-09 17:00:00,314.8000,900.0000,8.7200
2017-06-09 17:30:00,428.8667,900.0000,9.5600
2017-06-09 18:00:00,480.2667,900.0000,9.9167
2017-06-09 18:30:00,421.7333,900.0000,9.4300
2017-06-09 19:00:00,404.0667,900.0000,9.3400
2017-06-09 19:30:00,411.0000,900.0000,9.6800
2017-06-09 20:00:00,291.0667,900.0000,8.4867
2017-06-09 20:30:00,182.9333,900.0000,7.2733
2017-06-09 21:00:00,133.1000,900.0000,6.3400
2017-06-09 21:30:00,149.4800,900.0000,6.4160
2017-06-09 22:00:00,29.4500,900.0000,4.0150
2017-06-09 22:30:00,0.6000,900.0000,2.2533
2017-06-09 23:00:00,0.0000,900.0000,1.2500
2017-06-09 23:30:00,0.0000,900.0000,1.0467
2017-06-10 00:00:00,0.0000,900.0000,0.9433
2017-06-10 00:30:00,0.0000,900.0000,1.2700
2017-06-10 01:00:00,0.0000,900.0000,0.6433
2017-06-10 01:30:00,0.0000,900.0000,0.9400
2017-06-10 02:00:00,0.0000,900.0000,0.8433
2017-06-10 02:30:00,0.0000,900.0000,1.9000
2017-06-10 03:00:00,0.0000,900.0000,1.6100
2017-06-10 03:30:00,0.0000,900.0000,2.1067
2017-06-10 04:00:00,1.6333,900.0000,2.8500
2017-06-10 04:30:00,0.6667,900.0000,2.8667
2017-06-10 05:00:00,8.4667,900.0000,3.2000
2017-06-10 05:30:00,45.2333,900.0000,4.6100
2017-06-10 06:00:00,71.1667,900.0000,5.3900
2017-06-10 06:30:00,92.0333,900.0000,5.7400
2017-06-10 07:00:00,107.3333,900.0000,6.1433
2017-06-10 07:30:00,153.8000,900.0000,6.7633
2017-06-10 08:00:00,214.8667,900.0000,7.6067
2017-06-10 08:30:00,190.1667,900.0000,7.3867
2017-06-10 09:00:00,224.2667,900.0000,7.7500
2017-06-10 09:30:00,279.7000,900.0000,8.4000
2017-06-10 10:00:00,312.8000,900.0000,8.4267
2017-06-10 10:30:00,435.3667,900.0000,9.1933
2017-06-10 11:00:00,413.0000,900.0000,9.5067
2017-06-10 11:30:00,416.6333,900.0000,9.3500
2017-06-10 12:00:00,505.6000,900.0000,9.9500
2017-06-10 12:30:00,527.1333,900.0000,10.1300
2017-06-10 13:00:00,485.8667,900.0000,9.6333
2017-06-10 13:30:00,656.3000,900.0000,11.0467
2017-06-10 14:00:00,686.4000,900.0000,11.1733
2017-06-10 14:30:00,410.7333,900.0000,10.1500
2017-06-10 15:00:00,576.9667,900.0000,10.8333
2017-06-10 15:30:00,740.0667,900.0000,11.3067
2017-06-10 16:00:00,355.7667,900.0000,8.7567
2017-06-10 16:30:00,249.1000,900.0000,7.8267
2017-06-10 17:00:00,122.2000,900.0000,6.4500
2017-06-10 17:30:00,258.5333,900.0000,7.8900
2017-06-10 18:00:00,308.3000,900.0000,8.4067
2017-06-10 18:30:00,381.8333,900.0000,8.9167
2017-06-10 19:00:00,259.2333,900.0000,8.2300
2017-06-10 19:30:00,312.4667,900.0000,8.3433
2017-06-10 20:00:00,499.4333,900.0000,9.7600
2017-06-10 20:30:00,530.9667,900.0000,10.2833
2017-06-10 21:00:00,170.1667,900.0000,7.1533
2017-06-10 21:30:00,53.3333,900.0000,5.0500
2017-06-10 22:00:00,27.1000,900.0000,4.0933
2017-06-10 22:30:00,26.9667,900.0000,4.0400
